,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
2008-12-27,,0.0011096458,0.0,0.0,0.0,227.91667,255.5111,26.616667,0.0,-14.8416605,0.0,2.6499999,4.1
2008-12-28,,0.0006561042,0.0,0.0,0.0,159.04167,149.74445,28.541666,0.0,-20.074991,0.0,3.1166668,4.3
2008-12-29,,0.00040264582,0.0,0.0,0.0,161.79167,167.78888,42.962498,0.0,-24.474993,0.0,2.4708333,3.7
2008-12-30,,0.00044125,0.0,0.0,2.315e-05,189.09999,152.13335,23.554167,0.0,-23.987494,0.0,1.8499999,3.3
2008-12-31,,0.0005468125,0.0,0.0,2.5245834e-05,226.22499,227.83333,14.166667,0.0,-22.224993,0.0,3.1125,4.6
2009-01-01,,0.00049979164,0.0,0.0,0.0,199.67915,198.27777,32.341667,0.0,-23.112494,0.0,1.6333333,2.5
2009-01-02,,0.0006170208,0.0,0.0,8.1025e-05,220.15417,219.98889,15.625,0.0,-21.024994,0.0,1.5416666,2.8
2009-01-03,,0.0003021875,0.0,0.0,0.0,141.0125,135.66667,41.854168,0.0,-28.14166,0.0,2.3,3.2
2009-01-04,,0.000302125,0.0,0.0,0.0,167.59584,165.92223,46.38333,0.0,-28.116661,0.0,2.4166667,3.5
2009-01-05,,0.0006601875,0.0,0.0,4.63e-05,231.6875,232.93332,20.008333,0.0,-20.279161,0.0,2.4083333,4.4
2009-01-06,,0.00071572914,0.0,0.0,0.0,224.1375,227.67776,19.545834,0.0,-19.445826,0.0,1.7624999,2.9
2009-01-07,38.53,0.0005401667,0.0,0.0,5.7875e-05,191.75,199.68889,40.658333,0.0,-22.13333,0.0,1.9166666,3.6
2009-01-08,,0.00081410416,0.0,0.0,0.0,225.84167,229.18889,20.029167,0.0,-18.112494,0.0,1.9708333,4.3
2009-01-09,,0.00063558336,0.0,0.0,0.0,226.55415,247.09001,45.079166,0.0,-20.14166,0.0,1.9541668,3.3
2009-01-10,,0.0010971667,0.0,0.0,1.1575e-05,249.875,246.01999,19.970833,0.0,-14.783328,0.0,1.3666667,2.5
2009-01-11,,0.0006374792,0.0,0.0,2.4066665e-05,199.27083,170.06999,20.679167,0.0,-21.062494,0.0,3.1041667,4.5
2009-01-12,,0.00040454164,0.0,0.0,2.3362498e-05,194.34999,218.63998,45.858334,0.0,-24.69166,0.0,2.3416667,3.8
2009-01-13,,0.00038541667,0.0,0.0,0.0,152.05,128.82,29.941668,0.0,-24.645828,0.0,3.0375001,4.0
2009-01-14,,0.000338,0.0,0.0,1.1575e-05,165.175,185.81001,57.462498,0.0,-25.149994,0.0,2.5041666,3.9
2009-01-15,,0.00073362497,0.0,0.0,1.1575e-05,240.50417,229.31001,20.9625,0.0,-19.741661,0.0,2.0583334,4.2
2009-01-16,,0.0029,0.0,0.0,2.68e-05,231.575,227.71,42.541668,0.0,-1.4916611,0.0,6.025,7.5
2009-01-17,,0.0031241665,0.0,0.0,0.0,250.39583,256.04,53.316666,0.0,2.2583416,54.550201416015625,4.366667,6.5
2009-01-18,,0.0030075002,0.0,0.0,0.0,252.65417,243.93001,53.67917,0.0,3.208341,77.45016479492188,3.8958333,5.3
2009-01-19,,0.0021583333,0.0,0.0,0.0,227.60834,223.48001,63.083332,0.0,2.5791714,63.800079345703125,4.0625,5.9
2009-01-20,,0.00199375,0.0,0.0,0.0,234.64166,241.80998,65.00833,0.0,2.5416756,63.200164794921875,3.0249999,3.8
2009-01-21,,0.0019324999,0.0,0.0,0.0,245.09584,262.61,56.425,0.0,-6.095825,5.4000244140625,2.1291666,4.0
2009-01-22,,0.00056989584,0.0,0.0,0.0,180.80833,167.17001,35.270832,0.0,-21.599997,0.0,4.4666667,5.4
2009-01-23,,0.00037106252,0.0,0.0,0.0,135.03749,133.57,70.262505,0.0,-24.545828,0.0,4.6749997,5.8
2009-01-24,,0.00038247916,0.0,0.0,0.0,139.02083,135.63998,71.57916,0.0,-23.70416,0.0,4.35,5.9
2009-01-25,,0.00046925,0.0,0.0,0.0,150.2625,151.69,73.30417,0.0,-21.495827,0.0,3.4666665,5.1
2009-01-26,,0.00047060417,0.0,0.0,0.0,186.94585,197.38998,67.71667,0.0,-19.208328,0.0,3.6125,4.8
2009-01-27,,0.0009039375,0.0,0.0,0.0,251.58751,253.32999,29.9375,0.0,-14.537496,0.0,1.4291667,2.4
2009-01-28,,0.0012658333,0.0,0.0,0.0,219.28333,215.17,54.0625,0.0,-11.812493,0.0,2.9916668,4.7
2009-01-29,,0.0022083332,0.0,0.0,1.24e-05,256.75833,259.58002,42.2375,0.0,-6.591662,0.0,2.7458334,4.0
2009-01-30,,0.0029322917,0.0,0.0,1.5108333e-05,263.62082,267.59,32.25,0.0,-0.3749911,11.55010986328125,4.4874997,9.0
2009-01-31,,0.001515,0.0,0.0,0.0,208.66667,220.75,75.7,0.0,-8.262494,0.0,6.1749997,8.0
2009-02-01,,0.00036829166,0.0,0.0,0.0,143.47917,138.8,82.80417,0.0,-24.37916,0.0,3.0625,4.8
2009-02-02,,0.00045077084,0.0,0.0,0.0,225.88335,222.13,41.975002,0.0,-22.949997,0.0,2.2916667,3.1
2009-02-03,,0.0013017709,0.0,0.0,0.0,239.70833,225.25,40.483334,0.0,-13.166661,0.0,2.925,3.9
2009-02-04,,0.0023533334,0.0,0.0,0.0,242.46667,249.68001,74.166664,0.0,1.80417,55.150054931640625,3.7083333,5.7
2009-02-05,,0.002515625,0.0,0.0,0.0,247.10417,250.56001,69.5875,0.0,-1.2583275,10.200042724609375,2.7666667,3.6
2009-02-06,,0.0018214583,0.0,0.0,1.1575e-05,270.975,262.57,27.5,0.0,-9.124992,0.0,2.5833333,4.1
2009-02-07,,0.0026402082,0.0,0.0,1.2241667e-05,278.36667,278.93002,35.350002,0.0,-4.5333276,0.0,2.8791666,3.9
2009-02-08,,0.0023999999,0.0,0.0,0.0,226.6875,224.93999,75.20416,0.0,-4.1166625,2.20001220703125,2.8999999,4.3
2009-02-09,,0.0028897917,0.0,0.0,1.1575e-05,289.37082,298.99002,53.645832,0.0,-3.6666603,0.0,1.7791667,3.6
2009-02-10,,0.0017683334,0.0,0.0,1.2833333e-05,273.67084,269.37,39.75,0.0,-8.80416,0.0,4.179167,4.8
2009-02-11,,0.0012055,0.0,0.0,0.0,235.24165,213.16,56.829166,0.0,-12.704162,0.0,4.0291667,5.3
2009-02-12,,0.0008371875,0.0,0.0,0.0,184.95416,160.49,69.433334,0.0,-16.949993,0.0,3.6416667,4.8
2009-02-13,,0.00077125005,0.0,0.0,0.0,183.76251,210.05,111.65417,0.0,-17.404161,0.0,3.5958335,4.5
2009-02-14,,0.0006988333,0.0,0.0,1.2779167e-05,159.38333,156.95001,109.583336,0.0,-17.695827,0.0,2.4375,3.5
2009-02-15,,0.00073995837,0.0,0.0,0.0,163.375,160.63,115.65417,0.0,-17.370827,0.0,2.3958333,3.1
2009-02-16,61.32,0.000938125,0.0,0.0,1.20333325e-05,234.6375,240.63998,66.229164,0.0,-16.42083,0.0,1.0583333,2.3
2009-02-17,,0.0010680833,0.0,0.0,0.0,180.45416,171.16,102.799995,0.0,-13.941658,0.0,1.6666666,2.4
2009-02-18,,0.0010612083,0.0,0.0,0.0,204.08333,186.87001,89.40833,0.0,-14.34583,0.0,2.7749999,4.3
2009-02-19,,0.0011467709,0.0,0.0,0.0,224.08751,208.08,66.61667,0.0,-13.29166,0.0,3.1499999,4.3
2009-02-20,,0.0010181458,0.0,0.0,0.0,210.04584,229.83,112.475,0.0,-12.774994,0.0,2.8416665,3.9
2009-02-21,,0.001211875,0.0,0.0,1.2975001e-05,214.52083,216.13,109.09167,0.0,-11.470828,0.0,2.3625,4.0
2009-02-22,,0.0012039583,0.0,0.0,0.0,254.125,253.85454,69.879166,0.0,-12.349996,0.0,3.2416668,5.3
2009-02-23,,0.0012141875,0.0,0.0,0.0,232.77501,218.54546,68.96667,0.0,-12.916659,0.0,3.1708333,4.8
2009-02-24,,0.0005741459,0.0,0.0,1.3662499e-05,203.58751,181.78183,51.691666,0.0,-21.71666,0.0,3.1041667,4.1
2009-02-25,,0.0003531667,0.0,0.0,0.0,143.61667,125.98182,110.55417,0.0,-24.99166,0.0,2.1333334,3.1
2009-02-26,,0.0003076875,0.0,0.0,0.0,146.25,141.92726,147.79584,0.0,-25.45416,0.0,3.1875,4.1
2009-02-27,,0.00060110417,0.0,0.0,0.0,167.16667,166.68181,136.52501,0.0,-17.999994,0.0,3.5541668,4.4
2009-02-28,,0.0005375833,0.0,0.0,0.0,165.90834,168.96364,148.26668,0.0,-19.266657,0.0,2.7833335,4.0
2009-03-01,,0.00084410416,0.0,0.0,0.0,210.3625,234.3,142.36667,0.11818182,-15.63333,0.0,2.1125,3.3
2009-03-02,,0.0013414584,0.0,0.0,1.3129167e-05,232.75835,242.22725,136.14168,0.29999998,-10.429157,0.0,3.3083334,4.0
2009-03-03,,0.0020358332,0.0,0.0,0.0,257.56668,266.29092,107.32916,0.16363636,-6.729159,0.0,3.5041666,4.9
2009-03-04,,0.00233125,0.0,0.0,0.0,241.54167,243.16362,134.075,0.3181818,-3.1208293,3.4000244140625,2.6166666,4.2
2009-03-05,,0.000915875,0.0,0.0,7.279167e-05,214.5625,193.0091,51.829163,0.36363637,-17.479158,0.0,4.8416667,6.9
2009-03-06,,0.00056497916,0.0,0.0,0.0,177.40001,169.59091,142.43333,0.6636364,-20.624994,0.0,3.0708332,5.0
2009-03-07,,0.0011747916,0.0,0.0,0.0,223.75835,210.49998,108.67084,5.6749997,-13.366661,0.0,3.8999999,5.6
2009-03-08,,0.0004240625,0.0,0.0,0.0,164.79582,145.33333,139.925,10.916667,-23.370827,0.0,4.7458334,6.0
2009-03-09,,0.00023485417,0.0,0.0,0.0,139.00417,141.06667,171.15417,9.241666,-27.487494,0.0,2.5458333,3.7
2009-03-10,,0.0002668125,0.0,0.0,0.0,129.97084,124.38332,179.57085,12.466667,-25.82916,0.0,3.2625,4.5
2009-03-11,,0.00043697914,0.0,0.0,1.3195833e-05,160.79167,169.83333,178.45,11.25,-19.56666,0.0,3.4416666,4.0
2009-03-12,,0.0012994375,0.0,0.0,0.0,234.85417,251.34166,146.55,5.7999997,-6.587494,0.0,3.2625,4.8
2009-03-13,,0.00223625,1.1575e-05,0.0002778,0.0,272.40833,268.81665,91.82916,4.641667,-4.6374917,19.250030517578125,2.7333333,3.9
2009-03-14,,0.0011627084,0.0,0.0,0.0,253.84583,248.90833,62.583332,3.5416667,-13.770827,0.0,3.3875,4.1
2009-03-15,,0.0013383334,0.0,0.0,0.00017156667,251.80833,255.61668,100.479164,3.2083333,-11.591662,0.0,3.7833335,4.9
2009-03-16,,0.001096125,0.0,0.0,0.0,203.375,174.16667,112.4,16.191668,-14.020825,0.0,3.6625001,5.8
2009-03-17,,0.0007423125,0.0,0.0,1.3725e-05,170.0625,161.89168,191.18333,16.916666,-15.920825,0.0,3.8666668,6.5
2009-03-18,,0.0008303125,0.0,0.0,0.0,198.40833,208.0667,178.49165,7.5333333,-14.837491,0.0,3.1916666,4.2
2009-03-19,,0.002030625,0.0,0.0,0.0,225.65001,223.89168,172.79584,15.958333,-5.9791603,0.0,3.1000001,4.2
2009-03-20,,0.0016352084,0.0,0.0,0.0,248.42915,255.95001,166.92084,13.375,-2.3416634,8.200042724609375,4.9874997,7.6
2009-03-21,,0.0026995835,0.0,0.0,1.46708335e-05,294.77084,296.26666,59.120834,2.6666667,-3.8416634,0.0,4.170833,7.0
2009-03-22,,0.0027,0.0,0.0,0.0,293.91666,289.33334,28.041666,4.1749997,-4.624991,0.0,3.4791667,4.5
2009-03-23,,0.0015103958,0.0,0.0,0.0,222.00417,188.375,115.549995,22.966667,-10.416661,0.0,3.6708333,4.8
2009-03-24,,0.0011246041,0.0,0.0,0.0,191.60834,190.39166,208.83751,16.141666,-9.533328,0.0,3.8958333,5.2
2009-03-25,,0.00095975003,0.0,0.0,0.0,203.92084,196.89168,194.72083,23.85,-5.391661,0.0,3.8125,5.8
2009-03-26,,0.0012727083,0.0,0.0,0.0,203.11665,191.45833,198.0125,20.191666,-7.4666595,0.0,3.2708333,3.8
2009-03-27,,0.0020139583,0.0,0.0,0.0,241.02083,244.50835,170.34584,24.475,-4.4541626,1.45001220703125,3.325,4.5
2009-03-28,,0.0019239583,1.1575e-05,0.0002778,0.0,224.83333,212.41669,186.2375,28.450003,0.7125079,32.800079345703125,3.3583333,5.5
2009-03-29,,0.002043125,0.0,0.0,0.0,231.96667,213.74165,144.575,28.175001,1.4500046,41.300079345703125,2.075,3.3
2009-03-30,,0.0021872916,0.0,0.0,0.0,223.03749,215.01665,216.12083,9.983333,-1.4458275,21.950103759765625,3.8374999,5.5
2009-03-31,,0.002508125,0.0,0.0,0.0,227.64166,221.25832,212.57916,6.7916665,-1.1874949,8.500030517578125,2.9208333,5.0
2009-04-01,,0.0025647916,0.0,0.0,0.0,228.19585,224.55835,233.125,9.441667,0.17500687,25.50006103515625,2.25,4.1
2009-04-02,,0.0023829166,0.0,0.0,0.0,227.5125,213.10832,216.71667,6.8416667,-1.5749944,23.75006103515625,2.6041667,4.0
2009-04-03,,0.002679375,0.0,0.0,0.0,249.15417,228.27498,140.53749,10.766666,-2.804161,0.0,1.5500001,3.0
2009-04-04,,0.002055,0.0,0.0,0.0,234.51666,209.03334,139.86667,11.516666,-1.0708288,5.10003662109375,1.7958332,2.5
2009-04-05,,0.0019927083,0.0,0.0,0.0,221.45,215.06667,227.01666,11.241666,-2.2624943,9.7000732421875,3.6416667,4.3
2009-04-06,,0.00304375,1.1575e-05,0.0002778,0.0,243.98334,235.66154,190.26666,10.753845,1.2791723,34.050079345703125,3.9875,5.5
2009-04-07,,0.0022883334,0.0,0.0,0.0,230.81667,223.58461,250.54167,14.992308,3.604173,87.25015258789062,3.2791665,5.1
2009-04-08,,0.0021691667,0.0,0.0,0.0,229.15833,222.56152,251.25835,14.092307,2.1875088,74.45010375976562,2.6458333,3.8
2009-04-09,,0.0030206249,0.0,0.0,0.0,244.31667,238.9231,231.075,13.207692,1.7458382,47.75006103515625,4.241667,6.0
2009-04-10,,0.0036264583,0.0,0.0,0.0,285.50418,284.64615,169.34167,13.161539,2.354173,58.350128173828125,3.9083335,6.3
2009-04-11,,0.0043304167,1.1575e-05,0.0002778,0.0,261.09164,257.06152,248.30833,13.161539,5.3291726,127.900146484375,2.6499999,5.2
2009-04-12,,0.004819583,0.0,0.0,0.0,304.0375,301.19998,157.5625,7.6384616,6.041673,145.00015258789062,2.2166667,4.1
2009-04-13,,0.0047508334,0.0,0.0,0.0,287.86252,287.25388,203.8,14.430769,5.462503,131.10006713867188,3.6041667,4.9
2009-04-14,,0.0037439584,0.0,0.0,0.0,293.4375,282.8154,113.78333,9.661539,2.7666728,69.45010375976562,3.3416665,5.3
2009-04-15,,0.0031406248,0.0,0.0,0.0,289.37918,291.62308,169.64583,6.1153846,1.0416769,30.3001708984375,3.8625,4.9
2009-04-16,,0.00293875,0.0,0.0,0.0,248.82085,244.05385,241.325,19.423077,1.5833384,47.75006103515625,2.5208333,4.7
2009-04-17,,0.0033008333,0.0,0.0,0.0,249.675,243.2154,232.84167,14.753845,3.5041733,91.05007934570312,2.7458334,4.9
2009-04-18,,0.003987292,1.2426249e-05,0.0002778,4.5449997e-05,312.57916,313.8,115.49583,4.2999997,1.4708405,36.80010986328125,2.6041667,5.9
2009-04-19,,0.0025879166,0.0,0.0,0.0,259.17917,248.05385,247.00835,24.26923,7.9750047,191.40011596679688,3.1875,4.7
2009-04-20,,0.0023820833,1.1575e-05,0.0002778,0.0,283.63333,273.77692,210.66249,25.36154,8.354171,200.50009155273438,2.8958333,3.9
2009-04-21,,0.0024152084,0.0,0.0,0.0,285.32916,287.94614,235.92084,19.246155,6.9041696,165.7000732421875,3.6625001,6.3
2009-04-22,,0.0030914582,0.0,0.0,0.0,278.70834,265.84616,167.92084,12.353846,3.562505,103.55010986328125,4.1916666,6.8
2009-04-23,,0.0015039584,0.0,0.0,0.0,231.37083,209.62308,151.12917,15.892308,-4.9124947,0.0,3.3625,6.4
2009-04-24,,0.0016966667,0.0,0.0,0.0,232.59999,214.23079,190.35834,27.876925,-1.9083265,0.25,1.7375001,2.8
2009-04-25,,0.001668125,0.0,0.0,0.0,234.04584,228.54617,264.90833,26.36154,2.2541707,56.500091552734375,2.8166666,4.6
2009-04-26,,0.0018435417,0.0,0.0,0.0,228.8875,224.26923,272.13333,22.646156,0.67083865,45.7000732421875,3.0416667,4.5
2009-04-27,,0.0017945833,0.0,0.0,0.0,233.24583,216.04616,207.24583,33.353844,-0.049992878,36.90008544921875,2.7583332,4.1
2009-04-28,,0.00154125,0.0,0.0,0.0,216.58751,210.25385,304.69168,34.83077,-0.3208262,23.4500732421875,2.9333334,3.5
2009-04-29,,0.0013095833,0.0,0.0,0.0,229.3875,220.76155,286.80417,26.292307,4.1000085,98.40020751953125,2.9333334,3.8
2009-04-30,,0.0023122916,0.0,0.0,0.0,252.35417,236.65382,248.35834,28.36923,3.7708397,95.30014038085938,3.3083334,5.5
2009-05-01,,0.001845,0.0,0.0,0.0,252.41249,246.45386,278.59167,30.384615,5.512506,132.80014038085938,3.8458335,5.7
2009-05-02,,0.002678125,0.0,0.0,0.0,262.16666,259.8692,299.11252,37.853844,9.4291725,226.30014038085938,4.579167,6.3
2009-05-03,,0.0031960418,0.0,0.0,0.0,278.92084,275.42307,303.22916,29.73077,13.837504,332.10009765625,3.8666668,4.8
2009-05-04,,0.004124792,1.1575e-05,0.0002778,0.0,306.20834,301.37692,253.00417,33.576923,14.287506,342.900146484375,3.3875,5.3
2009-05-05,,0.0031206252,0.0,0.0,2.77375e-05,313.25,328.56152,210.16667,7.8,11.170838,277.30010986328125,3.375,5.4
2009-05-06,,0.0027097918,0.0,0.0,0.0,293.375,287.1077,68.870834,11.953846,-3.5583267,0.0,1.9916667,3.0
2009-05-07,,0.0025427083,6.6041666e-06,0.0001585,5.958333e-06,286.51666,285.12308,141.05417,16.26154,-3.3999965,0.0,2.825,3.8
2009-05-08,,0.0024858334,1.1575e-05,0.0002778,0.0,245.44585,228.36156,218.075,39.015385,-1.0541611,12.300048828125,2.1833334,3.0
2009-05-09,,0.0026854167,0.0,0.0,0.0,255.0125,250.92308,324.14166,45.52308,8.754172,210.10012817382812,2.7749999,3.9
2009-05-10,,0.0037468749,1.1575e-05,0.0002778,0.0,288.69583,266.7923,211.67084,32.73077,10.991672,263.80010986328125,3.0,4.5
2009-05-11,,0.0048608333,0.0,0.0,0.0,301.95834,284.90765,171.17084,26.26154,11.400005,273.6001281738281,2.8583333,3.9
2009-05-12,,0.00450625,3.4725e-05,0.0002778,0.0,312.15,310.16156,192.03333,20.223076,4.7208405,151.80007934570312,4.9333334,7.5
2009-05-13,,0.0022158334,1.1575e-05,0.0002778,0.0,242.88335,225.19229,243.49583,34.515385,-0.50416183,12.750030517578125,3.1208334,6.7
2009-05-14,,0.0032608332,0.0,0.0,0.0,286.64584,284.27692,173.87083,35.600002,0.10833868,17.600067138671875,2.1416667,4.1
2009-05-15,,0.003253125,1.1575e-05,0.0002778,1.1575e-05,266.2875,253.70715,234.39583,79.41429,6.3416724,152.20013427734375,2.6499999,4.2
2009-05-16,,0.0033627085,0.0,0.0,0.0,315.82083,316.07144,188.20416,32.742855,11.708339,281.0001220703125,3.2541666,4.3
2009-05-17,,0.0034952082,0.0,0.0,0.0,294.6625,281.69284,223.13335,64.72143,4.087503,133.75003051757812,4.1875,5.8
2009-05-18,,0.00178125,0.0,0.0,0.0,273.25,278.82858,219.92918,24.864286,2.1958401,53.750152587890625,2.5333333,5.3
2009-05-19,,0.0031458333,0.0,0.0,0.00016642082,305.57916,303.3286,50.808334,18.357143,-0.4333242,16.350067138671875,3.9458332,6.8
2009-05-20,,0.0035579167,2.315e-05,0.0002778,0.0,278.37918,269.88568,194.375,42.328575,2.48334,59.60015869140625,2.9125001,5.0
2009-05-21,,0.0040852083,2.315e-05,0.0002778,0.0,299.37082,296.43573,191.36665,63.085716,3.6541748,87.7001953125,2.6166666,3.4
2009-05-22,,0.0028233333,1.1575e-05,0.0002778,0.0,258.31668,250.72856,343.44998,89.17143,9.145837,219.50009155273438,3.0291665,3.9
2009-05-23,,0.0027035417,0.0,0.0,0.0,277.4375,270.61432,341.63333,87.192856,14.329171,343.9001159667969,2.8791666,4.4
2009-05-24,,0.0053654164,1.1575e-05,0.0002778,0.0,320.04584,322.65,286.18332,76.85714,15.15417,363.7000732421875,3.4708335,5.8
2009-05-25,,0.00383,1.1575e-05,0.0002778,0.0,269.19168,256.16428,318.275,83.24285,10.162507,243.90017700195312,3.283333,4.1
2009-05-26,,0.0058514583,0.0,0.0,0.0,341.35,338.31427,125.76666,34.364285,13.90834,333.8001708984375,4.054167,7.1
2009-05-27,,0.0051447917,1.1575e-05,0.0002778,0.0,326.88748,322.08572,137.13333,24.47143,5.9958405,143.90017700195312,3.0666666,5.7
2009-05-28,,0.0050575,2.315e-05,0.0005556,0.0,288.43332,267.5571,235.57085,85.299995,10.016673,240.400146484375,3.4416666,6.5
2009-05-29,,0.0035491667,0.0,0.0,0.0,279.20416,272.88568,309.37082,70.46429,10.6500025,255.60006713867188,3.3958333,6.1
2009-05-30,,0.003913958,1.1575e-05,0.0002778,0.0,303.26666,288.78574,289.77917,85.11428,14.195838,340.7001037597656,3.325,5.7
2009-05-31,,0.004117292,2.315e-05,0.0002778,0.0,315.9375,320.71426,244.95833,24.392857,11.295837,271.10009765625,3.3666668,5.6
2009-06-01,,0.0028247917,1.1575e-05,0.0002778,0.0,261.25833,252.34999,354.50833,100.87142,9.658336,231.800048828125,3.4750001,5.2
2009-06-02,,0.0029866667,0.0,0.0,0.0,300.3125,300.19287,314.93332,81.47857,15.875005,381.0001220703125,3.1666667,5.5
2009-06-03,,0.004593333,0.0,0.0,0.0,311.79166,302.20718,271.17502,87.14286,13.591668,326.2000427246094,4.4041667,7.0
2009-06-04,,0.003495,0.0,0.0,0.0,294.08334,280.9857,169.84999,45.807148,4.2750053,102.60012817382812,3.1125,7.3
2009-06-05,,0.0031685417,0.0,0.0,0.0,274.66666,246.60715,158.65416,60.992855,3.729173,91.80014038085938,2.1791666,2.7
2009-06-06,,0.0034504167,0.0,0.0,0.0,298.5,288.17142,147.31667,33.435715,5.0291724,120.70013427734375,1.9499999,2.8
2009-06-07,,0.0048558335,1.1575e-05,0.0002778,0.0,295.39166,278.58572,180.69585,73.0,5.462504,131.10009765625,2.1041667,3.9
2009-06-08,,0.0047429167,2.315e-05,0.0002778,0.0,321.41666,321.05,173.07916,41.971428,6.875004,165.00009155273438,1.7291666,2.9
2009-06-09,,0.0053987503,3.4725e-05,0.0002778,0.0,292.375,273.37857,215.66667,80.74286,8.454171,202.90011596679688,1.4416666,2.5
2009-06-10,,0.0047920835,1.1575e-05,0.0002778,0.0,314.54584,308.12857,222.8875,41.67143,11.883339,285.20013427734375,2.6083333,4.1
2009-06-11,,0.006232917,0.0,0.0,0.0,300.425,283.2,275.79584,111.95334,13.475007,323.4001770019531,2.7541666,3.7
2009-06-12,,0.004653125,1.1575e-05,0.0002778,0.0,288.89584,280.32666,355.85416,114.333336,14.225002,341.4000549316406,2.5625,3.4
2009-06-13,,0.006138958,0.0,0.0,0.0,368.3125,364.55334,340.92502,104.07334,20.733343,497.6002197265625,2.8625,3.9
2009-06-14,,0.007749167,2.315e-05,0.0002778,0.0,351.61667,329.3533,258.70834,88.253334,20.554174,493.3001708984375,2.7124999,4.0
2009-06-15,,0.008046041,1.1575e-05,0.0002778,0.0,350.8125,343.52,307.59583,103.05334,22.600006,542.400146484375,2.0666666,2.9
2009-06-16,,0.008278542,0.0,0.0,0.0,346.3917,339.1733,337.2875,101.85334,23.28334,558.8001708984375,2.7124999,3.7
2009-06-17,,0.010305417,3.4725e-05,0.0002778,0.0,346.975,333.07333,169.23334,91.08666,16.900003,405.60009765625,2.1916666,4.6
2009-06-18,,0.010287084,0.00011574166,0.0008333,0.0,369.30417,369.3785,139.86667,24.992857,15.32084,367.7001647949219,2.2375,3.1
2009-06-19,,0.0077864584,2.315e-05,0.0002778,0.0,337.50833,335.65714,243.84999,25.364285,17.145836,411.50006103515625,2.425,3.6
2009-06-20,,0.009560625,1.1575e-05,0.0002778,0.0,354.21667,351.79288,226.5625,39.257145,16.487501,395.7000427246094,3.2708333,4.7
2009-06-21,,0.011291667,0.0003241,0.003056,0.0,388.62915,388.8643,41.1375,10.778571,15.258338,366.2001037597656,3.9833333,5.4
2009-06-22,,0.00900625,3.4725e-05,0.0002778,0.0,357.22916,346.89996,158.37083,23.664286,14.716671,353.2001037597656,3.8916667,6.0
2009-06-23,,0.006430833,0.0,0.0,0.0,316.64166,303.30002,247.3125,99.921425,16.729174,401.5001525878906,3.9333334,6.3
2009-06-24,,0.0062189586,1.1575e-05,0.0002778,0.0,316.32498,304.9714,321.20834,104.064285,18.058338,433.4001159667969,3.0166667,4.8
2009-06-25,,0.007802708,0.0,0.0,0.0,318.96667,304.81427,274.85416,106.07857,17.383339,417.20013427734375,3.4083335,4.2
2009-06-26,,0.0066339583,0.0,0.0,0.0,318.01248,305.08572,305.73334,91.25,15.175006,364.20013427734375,3.2791665,4.3
2009-06-27,,0.0072216666,0.0,0.0,0.0,315.12918,296.7143,261.4375,97.85,14.062505,337.5001220703125,2.6458333,3.8
2009-06-28,,0.0082295835,4.63e-05,0.0005556,0.0,326.23752,315.4929,271.11252,64.25714,14.562507,349.5001525878906,2.3583333,3.6
2009-06-29,,0.0070902086,0.00015045,0.001944,0.0,318.73752,316.44287,247.17915,21.571428,15.2416725,365.8001403808594,2.8666668,5.9
2009-06-30,,0.009093333,0.0002199125,0.003889,0.0,358.26248,352.68573,146.84584,35.257145,14.4083395,345.8001403808594,3.1166668,6.1
2009-07-01,,0.0066425,1.1575e-05,0.0002778,0.0,302.12918,293.42856,297.59583,103.807144,15.716671,377.2001037597656,2.05,3.1
2009-07-02,,0.0064052083,1.1575e-05,0.0002778,0.0,317.73752,304.7429,252.27501,54.3,16.612503,398.7000732421875,2.3791666,3.9
2009-07-03,,0.008326875,1.1575e-05,0.0002778,0.0,328.30417,312.39996,183.29584,74.23572,13.083341,314.00018310546875,2.3458333,4.0
2009-07-04,,0.0072193746,1.1575e-05,0.0002778,0.0,338.79584,338.2643,244.78749,35.94286,16.487505,395.70013427734375,2.1041667,2.8
2009-07-05,,0.0071347915,0.0,0.0,0.0,311.57916,298.47855,310.25833,102.62142,16.312506,391.5001525878906,2.4375,3.3
2009-07-06,,0.00689875,0.0,0.0,0.0,316.62918,307.57855,289.86667,57.61429,17.250006,414.0001525878906,2.8041668,4.0
2009-07-07,,0.008864583,1.1575e-05,0.0002778,0.0,361.0625,356.44998,90.75,24.521427,14.195838,340.7001037597656,3.3666668,4.7
2009-07-08,,0.009672292,0.0002083375,0.001111,0.0,371.2875,368.37143,60.470837,22.62143,13.050004,313.2001037597656,1.8458333,3.8
2009-07-09,,0.0066075004,8.102084e-05,0.0008333,0.0,309.87082,286.67142,164.54584,75.95,9.125005,219.0001220703125,3.95,6.0
2009-07-10,,0.0046445834,3.4720833e-05,0.0008333,0.0,306.275,308.72144,260.0375,28.449999,11.570838,277.7001037597656,2.8708334,4.6
2009-07-11,,0.006763125,0.0,0.0,0.0,287.96667,282.84998,337.725,88.04286,12.175006,292.20013427734375,2.7749999,4.0
2009-07-12,,0.0076174997,0.0,0.0,0.0,314.65,310.74997,319.82498,75.91429,15.729173,377.5001525878906,2.9708335,3.6
